xml_file,text_id,sentence_id,unit_id,example_record_id,source_id,source_pdf_path,source_pdf_sha256,decrypted_pdf_sha256,page_number_one_based,printed_page_number,chapter_number,section_number,section_title,example_number,subexample_letter,ISO_639_3,FormosanBank_language_name,dialect_or_location_attribute_value,truku_form_sha256,translation_lang,source_translation_sha256,pair_sha256,gloss_record_id,extraction_method,extraction_confidence,overlap_status,quality_status,citation,permission_status,notes
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E006A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E006A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0291,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,128,112,4,4.1.1.3,動詞和靜態動詞間的轉換,6,a,trv,Truku / Taroko,,e339c14a9d3d05d3da89e73acff7c07f95461585c3b3e31616531b9c205226c5,zho,8d539dd476fbb946a92ab6de15dff08e061562f3bcfbe7b65b8eb9641d423d50,403d53ff72a4bb767007f9f6aed6d3311f239c04e61c343bd0c59497e11d7184,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0291,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E006B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E006B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0292,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,128,112,4,4.1.1.3,動詞和靜態動詞間的轉換,6,b,trv,Truku / Taroko,,685c0b2bf5cd98f53d71de64c4ae43ee836412ccddabc854b0062fa54809b17d,zho,57415c03aa6e7e3e3e8e64ca2b6521f82b0d3cc4e6b7a2108feb5aa1c67f1833,fa3a063842f7f9809ec075ddce915bc653e7e75caf9cdeb270bdeb6e69d083d8,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0292,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E007A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E007A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0293,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,128,112,4,4.1.1.3,動詞和靜態動詞間的轉換,7,a,trv,Truku / Taroko,,52737bd0e1951ce3b9f2d8938b23e9f9d41a09a5a8985ff5303e42e6e4bbd3ca,zho,9b498d4f57c057690fb5f5164a63c2ac0753003919cd431b6e24b8d622ad4cab,8c774f43144d96287d59256d5729d887971c450943a0e469de25d28d917ddce2,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0293,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E007B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E007B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0294,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,129,113,4,4.1.1.3,動詞和靜態動詞間的轉換,7,b,trv,Truku / Taroko,,0b77b21af79e5f93a774c1bcd7ec3e9f8313f091836c1da7b9a61b167ce0d4c9,zho,00c4649cc94e0564ac90e6f2c9f84a1bdf998c6090f97152487f88920713f139,53dde5c24f960561ac29e02015b69afa6e0357f8bbef931af5c3b43b66ebcb88,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0294,text_layer_pdftotext_layout_with_line_heuristics,medium,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E008A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E008A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0295,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,129,113,4,4.1.2.1,功能轉移前後義項的先後順序,8,a,trv,Truku / Taroko,,647118c9a68d1da6bf0a21c8e4e9f9cfa5dde504ce99f8887e49dc97a8208e6f,zho,fb6d606e020db7a773c7a05659f3e741d0694dd42afe8ae5c4960144f098c887,bb187286ecea7c7b92ccbd42959d1264d80a6a4dc4e4e8e9a90fdfc6d381b230,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0295,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E008B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E008B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0296,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,129,113,4,4.1.2.1,功能轉移前後義項的先後順序,8,b,trv,Truku / Taroko,,4feb2df2c7f726c33bfe80f93c008670eff665827635c44af59e9781ce6f60d5,zho,fe4b0971d467a35211e755782bac82970f33b50fee2fe6b26131dcd8f013333f,20bec18099baf358f2f4a899e9c858db0393399fd77ab8d741defe021e64103b,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0296,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E008C,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E008C,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0297,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,130,114,4,4.1.2.1,功能轉移前後義項的先後順序,8,c,trv,Truku / Taroko,,652ce11a018cfeadb89fb2ff1445b6d7a061ca93040c88cda7589315cf8dbf39,zho,62fc576e5d861bf96ccbf00120f0e8a09c8e03fc7a5e581a90e3935cb6882d2d,5042ed7751c079d06a9d6dd97d49691d02c463699ca4d9799e991193698a10b0,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0297,text_layer_pdftotext_layout_with_line_heuristics,medium,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E009A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E009A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0298,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,132,116,4,4.1.2.3,動詞間的功能轉移,9,a,trv,Truku / Taroko,,882b362538d3b18a392ee7c6d7a13ea113b8d9ebc98c90331edadb3bd7013562,zho,dff075307122ea2e6576807dbc30ec85f1d43f75a56eb737daa91e951fa103f1,3a2b5a38b7a187f6a47304152daea5163084caa54741f1318a8c8249b0d382a5,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0298,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E009B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E009B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0299,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,132,116,4,4.1.2.3,動詞間的功能轉移,9,b,trv,Truku / Taroko,,62beb999db6311701e0d216193e277efab6c077ec5f9c282bc1daf9fedfcca98,zho,e21c7defd9655168d2064148c4c253a9f2a7f484755cdb9121f1643e5f0abe1a,78383f02eefcee19a925d9c83dabac7ed64127fbd1f6401417089de2afc0ab77,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0299,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E010A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E010A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0300,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,134,118,4,4.2.1,借代路徑,10,a,trv,Truku / Taroko,,920ac5a4fb9014442cc7f011f9fdd4cdf81487cd75c1eae4ab317082147fe775,zho,2016ceb75cb6c9711fe14a322c853821269bc5053e2f8d8c7fb5822ea9576a96,a6b4ce063ff0952676a2c7328583d18b2153be3a0ce95debbdd0dd906ac44cb8,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0300,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E010B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E010B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0301,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,134,118,4,4.2.1,借代路徑,10,b,trv,Truku / Taroko,,9553fd4c252a982d1c354e42e5f052b86164ab1ea27ed3cc714c87d99e0d5251,zho,739e9cc1eca9de20717803d5986e80e6e6189c573a21908b1f479831c8c124d0,a899ae679dbfaf98ee9887214a1b8fda50d163387cdb054335d6c193f641f573,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0301,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E010Bb,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E010Bb,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0301,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,134,118,4,4.2.1,借代路徑,10,b,trv,Truku / Taroko,,0e015ee34ae7e3aeb5ad41115ecab12e8c7f4fbde809f14a0aa6ac7a9167e882,zho,739e9cc1eca9de20717803d5986e80e6e6189c573a21908b1f479831c8c124d0,60e0f9980b04b7f52564629d5eeeb34c61d841250981696b890809acee7a45b3,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0301,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E010C,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E010C,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0302,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,134,118,4,4.2.1,借代路徑,10,c,trv,Truku / Taroko,,1bdc9dd88358333211d7f26711046ac43c64e9b3e13c8d4fca0f2e82418c13f3,zho,f3c50df70a7dd9fc625c063b656fa769ed4e8eb0f2b9c6abf8a121a8964583fb,b64d812196eb27072cf39c466b3a517beff36ffd8b4e9c6c0b29bcb292386d66,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0302,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E011A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E011A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0303,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,134,118,4,4.2.1,借代路徑,11,a,trv,Truku / Taroko,,803bd950240b0d9a753bd9ab44a133d5cf9a72f9454892bef384f40934d62f1f,zho,382f1dab63f4677f7aa31697297d7e77a98d0b1b31b25d0a77d764208ca56f83,33d255fd2844e5f347fc1050c7c32b78ad77ae8c844581aa3a00ca2b58f7d3f8,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0303,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E011B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E011B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0304,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,135,119,4,4.2.1,借代路徑,11,b,trv,Truku / Taroko,,b5716d7dc1790b60302740d30bee9368e55bf8dac23cb11228ba460f0399a35b,zho,7e53421420eb5e9a5cab04d2d025c6e940df048d11975c6870636d01e30f7c60,805a069dc4496c38f9facfa428946495c4eff9a0a5e1b20621ac8c5a2e44cb16,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0304,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E012A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E012A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0305,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,136,120,4,4.2.1,借代路徑,12,a,trv,Truku / Taroko,,b1149fad86fff1938717fdc8cf689ed222f03ab62ee29021ab6432ed5d71a292,zho,720a4619c456a85ef84cd104691f212e686551aeea5d3f0e7778f4e2f50efead,22840f08df78836bdd66734ccead3a2be42fb71d5b48a0dcba278265f3e52daa,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0305,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E012B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E012B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0306,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,136,120,4,4.2.1,借代路徑,12,b,trv,Truku / Taroko,,5ec7d6f4795dfcdf986b3769b46f4d582db7e16ff31a2c98b0ea18d1e8b530c7,zho,33f8cce43332fa472158d461072ca0338add818414fc6f57498a018d2377eb82,e9f2fe466dc1164ffb9d1659bfaa35ed3a70c4f3dc2d1cba4c34152972977ec7,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0306,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E013A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E013A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0307,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,136,120,4,4.2.1,借代路徑,13,a,trv,Truku / Taroko,,b1884fcd3fb5bc78e6bb0cd4f3e75d31f433aac918c7906741f580365bd8c4bd,zho,b3337592747833e47a0c61b9db57fa508279205d885621d82f5408aa87ee7c7a,f44419f3d9a01eac3bedef3c631686d161ac79f101fe14f43801f74cee40d85c,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0307,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E013B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E013B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0308,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,136,120,4,4.2.1,借代路徑,13,b,trv,Truku / Taroko,,8973ac7a5583d58087bd2aa075a912ac24ad5256e46608867db67b729856c1ab,zho,a7218c0d9b6abc5dc55780dae71744aad3229a907562f9ac6f9c0a99ee903a3b,f6fd3bfc04692430312c7f61508524dc5ac500a9e8149f0d989258ba3bb0c6d5,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0308,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E014A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C04_E014A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0309,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,137,121,4,4.2.1,借代路徑,14,a,trv,Truku / Taroko,,870607c42ca9fe26393c52f0a0637acf6a819f31c0135314e2a1b2a98e041b0c,zho,91c3a85e6fba2ddac127b5d30d2771e570afd10b7c56ac74ccfb13fff03d694d,a6a3e1573b1f34ac59ba704e758b2d599b0e3c8e4143c972e987f9f89d8202e9,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0309,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
